raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
18,2008,1,2008-03-16,1,Lewis,Hamilton,1,McLaren,1,10.0,58,87.452,1:27.452,1:26.572,1:25.187,1:26.714,1.0,Finished,1,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,2,Nick,Heidfeld,2,BMW Sauber,5,8.0,58,87.739,1:27.739,1:25.960,1:25.518,1:27.236,5.0,Finished,2,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,3,Nico,Rosberg,3,Williams,7,6.0,58,88.09,1:28.090,1:26.295,1:26.059,1:28.687,7.0,Finished,3,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,4,Fernando,Alonso,4,Renault,11,5.0,58,88.60300000000001,1:28.603,1:26.907,1:26.188,\N,12.0,Finished,4,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,5,Heikki,Kovalainen,1,McLaren,3,4.0,58,87.418,1:27.418,1:25.664,1:25.452,1:27.079,3.0,Finished,5,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,6,Kazuki,Nakajima,3,Williams,13,3.0,57,89.639,1:29.639,1:26.891,1:26.413,\N,14.0,+1 Lap,6,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,7,Sébastien,Bourdais,5,Toro Rosso,17,2.0,55,89.53399999999999,1:29.534,1:27.446,\N,\N,18.0,Engine,7,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,8,Kimi,Räikkönen,6,Ferrari,15,1.0,53,87.90299999999999,1:27.903,1:26.140,\N,\N,16.0,Engine,8,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,9,Robert,Kubica,2,BMW Sauber,2,0.0,47,88.753,1:28.753,1:26.103,1:25.315,1:26.869,2.0,Collision,9,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,10,Timo,Glock,7,Toyota,18,0.0,43,89.55799999999999,1:29.558,1:26.919,1:26.164,1:29.593,9.0,Accident,10,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,11,Takuma,Sato,8,Super Aguri,19,0.0,32,90.892,1:30.892,1:28.208,\N,\N,20.0,Transmission,11,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,12,Nelson,Piquet Jr.,4,Renault,20,0.0,30,91.384,1:31.384,1:28.330,\N,\N,21.0,Clutch,12,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,13,Felipe,Massa,6,Ferrari,4,0.0,29,88.175,1:28.175,1:25.994,1:25.691,1:27.178,4.0,Engine,13,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,14,David,Coulthard,9,Red Bull,8,0.0,25,89.502,1:29.502,1:26.381,1:26.063,1:29.041,8.0,Collision,14,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,15,Jarno,Trulli,7,Toyota,6,0.0,19,89.31,1:29.310,1:26.427,1:26.101,1:28.527,6.0,Electrical,15,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,16,Adrian,Sutil,10,Force India,22,0.0,8,92.021,1:32.021,1:27.859,\N,\N,19.0,Hydraulics,16,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,17,Mark,Webber,9,Red Bull,14,0.0,0,,,1:26.914,\N,\N,15.0,Collision,17,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,18,Jenson,Button,11,Honda,12,0.0,0,,,1:26.712,1:26.259,\N,13.0,Collision,18,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,19,Anthony,Davidson,8,Super Aguri,21,0.0,0,,,1:29.059,\N,\N,22.0,Collision,19,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,20,Sebastian,Vettel,5,Toro Rosso,9,0.0,0,,,1:26.702,1:25.842,\N,10.0,Collision,20,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,21,Giancarlo,Fisichella,10,Force India,16,0.0,0,,,1:27.207,\N,\N,17.0,Collision,21,1,Albert Park Grand Prix Circuit,Melbourne,Australia
18,2008,1,2008-03-16,22,Rubens,Barrichello,11,Honda,10,0.0,58,88.736,1:28.736,1:26.369,1:26.173,\N,11.0,Disqualified,22,1,Albert Park Grand Prix Circuit,Melbourne,Australia
19,2008,2,2008-03-23,8,Kimi,Räikkönen,6,Ferrari,2,10.0,56,95.405,1:35.405,1:35.645,1:34.188,1:36.230,2.0,Finished,1,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,9,Robert,Kubica,2,BMW Sauber,4,8.0,56,95.92099999999999,1:35.921,1:35.794,1:34.811,1:36.727,6.0,Finished,2,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,5,Heikki,Kovalainen,1,McLaren,8,6.0,56,95.922,1:35.922,1:35.227,1:34.759,1:36.613,3.0,Finished,3,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,15,Jarno,Trulli,7,Toyota,3,5.0,56,96.068,1:36.068,1:35.205,1:34.960,1:36.711,5.0,Finished,4,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,1,Lewis,Hamilton,1,McLaren,9,4.0,56,95.462,1:35.462,1:35.392,1:34.627,1:36.709,4.0,Finished,5,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,2,Nick,Heidfeld,2,BMW Sauber,5,3.0,56,95.366,1:35.366,1:35.729,1:34.648,1:36.753,7.0,Finished,6,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,17,Mark,Webber,9,Red Bull,6,2.0,56,96.696,1:36.696,1:35.440,1:34.967,1:37.009,8.0,Finished,7,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,4,Fernando,Alonso,4,Renault,7,1.0,56,96.288,1:36.288,1:35.983,1:35.140,1:38.450,9.0,Finished,8,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,14,David,Coulthard,9,Red Bull,12,0.0,56,96.206,1:36.206,1:36.058,1:35.408,\N,12.0,Finished,9,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,18,Jenson,Button,11,Honda,11,0.0,56,95.715,1:35.715,1:35.847,1:35.208,\N,11.0,Finished,10,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,12,Nelson,Piquet Jr.,4,Renault,13,0.0,56,96.956,1:36.956,1:36.074,1:35.562,\N,13.0,Finished,11,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,21,Giancarlo,Fisichella,10,Force India,17,0.0,55,96.962,1:36.962,1:36.240,\N,\N,17.0,+1 Lap,12,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,22,Rubens,Barrichello,11,Honda,14,0.0,55,96.693,1:36.693,1:36.198,1:35.622,\N,14.0,+1 Lap,13,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,3,Nico,Rosberg,3,Williams,16,0.0,55,96.782,1:36.782,1:35.843,1:35.670,\N,16.0,+1 Lap,14,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,19,Anthony,Davidson,8,Super Aguri,21,0.0,55,98.17099999999999,1:38.171,1:37.481,\N,\N,22.0,+1 Lap,15,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,11,Takuma,Sato,8,Super Aguri,19,0.0,54,98.50399999999999,1:38.504,1:37.087,\N,\N,20.0,+2 Laps,16,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,6,Kazuki,Nakajima,3,Williams,22,0.0,54,97.711,1:37.711,1:36.388,\N,\N,18.0,+2 Laps,17,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,20,Sebastian,Vettel,5,Toro Rosso,15,0.0,39,96.87,1:36.870,1:36.111,1:35.648,\N,15.0,Engine,18,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,13,Felipe,Massa,6,Ferrari,1,0.0,30,95.914,1:35.914,1:35.347,1:34.412,1:35.748,1.0,Spun off,19,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,16,Adrian,Sutil,10,Force India,20,0.0,5,100.33,1:40.330,1:37.101,\N,\N,21.0,Hydraulics,20,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,10,Timo,Glock,7,Toyota,10,0.0,1,,,1:35.891,1:35.000,1:39.656,10.0,Collision,21,2,Sepang International Circuit,Kuala Lumpur,Malaysia
19,2008,2,2008-03-23,7,Sébastien,Bourdais,5,Toro Rosso,18,0.0,0,,,1:36.677,\N,\N,19.0,Spun off,22,2,Sepang International Circuit,Kuala Lumpur,Malaysia
20,2008,3,2008-04-06,13,Felipe,Massa,6,Ferrari,2,10.0,57,93.6,1:33.600,1:31.937,1:31.188,1:33.123,2.0,Finished,1,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,8,Kimi,Räikkönen,6,Ferrari,4,8.0,57,93.709,1:33.709,1:32.652,1:31.933,1:33.418,4.0,Finished,2,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,9,Robert,Kubica,2,BMW Sauber,1,6.0,57,93.775,1:33.775,1:32.893,1:31.745,1:33.096,1.0,Finished,3,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,2,Nick,Heidfeld,2,BMW Sauber,6,5.0,57,93.565,1:33.565,1:33.137,1:31.909,1:33.737,6.0,Finished,4,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,5,Heikki,Kovalainen,1,McLaren,5,4.0,57,93.193,1:33.193,1:33.057,1:31.718,1:33.488,5.0,Finished,5,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,15,Jarno,Trulli,7,Toyota,7,3.0,57,94.20400000000001,1:34.204,1:32.493,1:32.159,1:33.994,7.0,Finished,6,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,17,Mark,Webber,9,Red Bull,11,2.0,57,94.305,1:34.305,1:33.194,1:32.371,\N,11.0,Finished,7,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,3,Nico,Rosberg,3,Williams,8,1.0,57,94.072,1:34.072,1:32.903,1:32.185,1:34.015,8.0,Finished,8,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,10,Timo,Glock,7,Toyota,13,0.0,57,94.807,1:34.807,1:32.800,1:32.528,\N,13.0,Finished,9,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,4,Fernando,Alonso,4,Renault,10,0.0,57,95.194,1:35.194,1:32.947,1:32.345,1:35.115,10.0,Finished,10,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,22,Rubens,Barrichello,11,Honda,12,0.0,57,94.85499999999999,1:34.855,1:32.944,1:32.508,\N,12.0,Finished,11,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,21,Giancarlo,Fisichella,10,Force India,18,0.0,56,95.057,1:35.057,1:33.501,\N,\N,18.0,+1 Lap,12,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,1,Lewis,Hamilton,1,McLaren,3,0.0,56,95.52000000000001,1:35.520,1:32.750,1:31.922,1:33.292,3.0,+1 Lap,13,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,6,Kazuki,Nakajima,3,Williams,16,0.0,56,95.43299999999999,1:35.433,1:33.386,1:32.943,\N,16.0,+1 Lap,14,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,7,Sébastien,Bourdais,5,Toro Rosso,15,0.0,56,95.333,1:35.333,1:33.415,1:32.915,\N,15.0,+1 Lap,15,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,19,Anthony,Davidson,8,Super Aguri,21,0.0,56,95.324,1:35.324,1:34.140,\N,\N,21.0,+1 Lap,16,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,11,Takuma,Sato,8,Super Aguri,22,0.0,56,95.89099999999999,1:35.891,1:35.725,\N,\N,22.0,+1 Lap,17,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,14,David,Coulthard,9,Red Bull,17,0.0,56,95.351,1:35.351,1:33.433,\N,\N,17.0,+1 Lap,18,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,16,Adrian,Sutil,10,Force India,20,0.0,56,95.44200000000001,1:35.442,1:33.845,\N,\N,20.0,+2 Laps,19,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,12,Nelson,Piquet Jr.,4,Renault,14,0.0,40,95.12899999999999,1:35.129,1:32.975,1:32.790,\N,14.0,Gearbox,20,3,Bahrain International Circuit,Sakhir,Bahrain
20,2008,3,2008-04-06,18,Jenson,Button,11,Honda,9,0.0,19,96.125,1:36.125,1:32.793,1:32.362,1:35.057,9.0,Collision,21,3,Bahrain International Circuit,Sakhir,Bahrain
